,"en-US","de-DE","es-ES","fr-FR","it-IT","ja-JP","ko-KR","pl-PL","pt-BR","ru-RU","zh-HANS","zh-HANT"
,,,,,,,,,,,,
,,,,,,,,,,,,
"# Infomode tooltips.",,,,,,,,,,,,
"@@MoneyLeftOver","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]","$$SelectedInfoPanel.TOOLTIP[LevelSection]"
"@@HigherLevelResidential","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]","$$SelectedInfoPanel.TOOLTIP[LevelSectionResidential]"
"@@HigherLevelCommercial","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionCommercial]"
"@@HigherLevelIndustrial","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]","$$SelectedInfoPanel.TOOLTIP[LevelSectionIndustrial]"
"@@HigherLevelOffice","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]","$$SelectedInfoPanel.TOOLTIP[LevelSectionOffice]"
"InfomodeTooltipLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential","@@MoneyLeftOver\n\n@@HigherLevelResidential"
"InfomodeTooltipLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial","@@MoneyLeftOver\n\n@@HigherLevelCommercial"
"InfomodeTooltipLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial","@@MoneyLeftOver\n\n@@HigherLevelIndustrial"
"InfomodeTooltipLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice","@@MoneyLeftOver\n\n@@HigherLevelOffice"
